feel_id;word;word_en;letter;syllables;freq_f;freq_b;val_yf;val_yh;val_mf;val_mh;val_of;val_oh;val_y;val_m;val_o;val_g;aro_yf;aro_yh;aro_mf;aro_mh;aro_of;aro_oh;aro_y;aro_m;aro_o;aro_g;img_yf;img_yh;img_mf;img_mh;img_of;img_oh;img_y;img_m;img_o;img_g;v_age_p;v_age_e;v_age_s;v_sex_p;v_sex_e;v_sex_s;v_axs_p;v_axs_e;v_axs_s;a_age_p;a_age_e;a_age_s;a_sex_p;a_sex_e;a_sex_s;a_axs_p;a_axs_e;a_axs_s;i_age_p;i_age_e;i_age_s;i_sex_p;i_sex_e;i_sex_s;i_axs_p;i_axs_e;i_axs_s;v12_age_p;v12_age_e;v12_age_s;v12_sex_p;v12_sex_e;v12_sex_s;v12_axs_p;v12_axs_e;v12_axs_s;v13_age_p;v13_age_e;v13_age_s;v13_sex_p;v13_sex_e;v13_sex_s;v13_axs_p;v13_axs_e;v13_axs_s;v23_age_p;v23_age_e;v23_age_s;v23_sex_p;v23_sex_e;v23_sex_s;v23_axs_p;v23_axs_e;v23_axs_s;a12_age_p;a12_age_e;a12_age_s;a12_sex_p;a12_sex_e;a12_sex_s;a12_axs_p;a12_axs_e;a12_axs_s;a13_age_p;a13_age_e;a13_age_s;a13_sex_p;a13_sex_e;a13_sex_s;a13_axs_p;a13_axs_e;a13_axs_s;a23_age_p;a23_age_e;a23_age_s;a23_sex_p;a23_sex_e;a23_sex_s;a23_axs_p;a23_axs_e;a23_axs_s;i12_age_p;i12_age_e;i12_age_s;i12_sex_p;i12_sex_e;i12_sex_s;i12_axs_p;i12_axs_e;i12_axs_s;i13_age_p;i13_age_e;i13_age_s;i13_sex_p;i13_sex_e;i13_sex_s;i13_axs_p;i13_axs_e;i13_axs_s;i23_age_p;i23_age_e;i23_age_s;i23_sex_p;i23_sex_e;i23_sex_s;i23_axs_p;i23_axs_e;i23_axs_s
706;révolté;rebellious;7;3;0.06;1.28;2.90;2.89;3.30;2.70;2.50;2.78;2.89;3.00;2.63;2.84;5.50;6.00;5.70;6.10;6.30;5.78;5.74;5.90;6.05;5.90;5.70;5.56;6.00;5.10;5.50;5.78;5.63;5.55;5.63;5.60;0.699;0.014;0;0.757;0.002;0;0.592;0.020;0;0.724;0.012;0;0.666;0.004;0;0.296;0.046;0;0.972;0.001;0;0.446;0.011;0;0.345;0.040;0;0.806;0.002;0;0.479;0.014;0;0.495;0.013;0;0.570;0.010;0;0.766;0.003;0;0.748;0.003;0;0.419;0.019;0;0.717;0.004;0;0.327;0.028;0;0.696;0.004;0;0.246;0.038;0;0.896;0.000;0;0.419;0.019;0;0.975;0.000;0;0.157;0.058;0;0.675;0.005;0;0.853;0.001;0;0.169;0.053;0;0.851;0.001;0;0.211;0.044;0;0.363;0.024;0;0.976;0.000;0;0.855;0.001;0;0.564;0.010;0;0.842;0.001;0;0.488;0.014;0;0.193;0.048;0
707;ridicule;ridiculous;8;3;55.96;36.49;2.60;3.00;3.00;2.40;2.60;2.56;2.79;2.70;2.58;2.69;4.00;3.56;4.80;4.80;5.20;4.89;3.79;4.80;5.05;4.55;5.00;4.89;4.90;3.90;5.00;5.89;4.95;4.40;5.42;4.91;0.835;0.007;0;0.787;0.001;0;0.396;0.035;0;0.002;0.207;1;0.399;0.014;0;0.819;0.008;0;0.239;0.054;0;0.883;0.000;0;0.308;0.044;0;0.774;0.002;0;0.774;0.002;0;0.157;0.056;0;0.556;0.010;0;0.637;0.007;0;0.556;0.010;0;0.749;0.003;0;0.402;0.020;0;0.469;0.015;0;0.005;0.205;1;0.518;0.012;0;0.518;0.012;0;0.004;0.217;1;0.366;0.024;0;0.872;0.001;0;0.467;0.015;0;0.643;0.006;0;0.643;0.006;0;0.396;0.021;0;0.387;0.021;0;0.488;0.014;0;0.429;0.018;0;0.538;0.011;0;0.429;0.018;0;0.078;0.086;0;0.924;0.000;0;0.110;0.072;0
708;rigide;rigid;6;2;1.51;6.42;2.60;2.78;2.70;2.60;2.70;3.33;2.68;2.65;3.00;2.78;4.80;4.33;5.20;5.30;5.40;5.22;4.58;5.25;5.32;5.05;4.60;3.56;5.30;4.00;5.00;5.22;4.11;4.65;5.11;4.62;0.676;0.015;0;0.524;0.008;0;0.716;0.013;0;0.055;0.106;0;0.506;0.009;0;0.694;0.014;0;0.210;0.058;0;0.136;0.042;0;0.371;0.037;0;0.931;0.000;0;0.931;0.000;0;0.759;0.003;0;0.392;0.022;0;0.291;0.033;0;0.551;0.011;0;0.482;0.014;0;0.608;0.008;0;0.482;0.014;0;0.058;0.099;0;0.602;0.008;0;0.421;0.019;0;0.019;0.151;1;0.295;0.032;0;0.637;0.007;0;0.859;0.001;0;0.910;0.000;0;0.686;0.005;0;0.309;0.030;0;0.042;0.113;1;0.819;0.002;0;0.064;0.097;0;0.452;0.017;0;0.250;0.039;0;0.460;0.016;0;0.388;0.021;0;0.226;0.042;0
709;rigolo;funny;6;3;4.34;2.64;5.90;5.00;4.80;4.80;3.90;5.11;5.47;4.80;4.47;4.91;4.10;3.67;3.70;3.60;3.30;3.56;3.89;3.65;3.42;3.66;5.80;4.78;6.30;5.30;5.90;6.22;5.32;5.80;6.05;5.72;0.242;0.053;0;0.822;0.001;0;0.184;0.063;0;0.664;0.016;0;0.820;0.001;0;0.790;0.009;0;0.194;0.061;0;0.107;0.049;0;0.204;0.059;0;0.224;0.042;0;0.398;0.021;0;0.398;0.021;0;0.087;0.084;0;0.774;0.002;0;0.057;0.102;0;0.635;0.006;0;0.332;0.027;0;0.332;0.027;0;0.672;0.005;0;0.628;0.007;0;0.762;0.003;0;0.287;0.033;0;0.834;0.001;0;0.419;0.019;0;0.666;0.005;0;0.880;0.001;0;0.730;0.003;0;0.285;0.033;0;0.039;0.117;1;0.981;0.000;0;0.091;0.082;0;0.436;0.018;0;0.140;0.063;0;0.455;0.016;0;0.333;0.027;0;0.064;0.095;0
710;rigoureux;rigorous;9;3;1.20;3.38;4.40;4.67;4.80;4.20;4.80;5.56;4.53;4.50;5.16;4.72;3.40;4.44;3.60;4.70;3.10;3.78;3.89;4.15;3.42;3.83;4.00;4.00;5.30;4.20;4.30;5.00;4.00;4.75;4.63;4.47;0.082;0.092;0;0.606;0.005;0;0.125;0.077;0;0.280;0.048;0;0.013;0.112;1;0.879;0.005;0;0.405;0.034;0;0.786;0.001;0;0.321;0.043;0;0.929;0.000;0;0.658;0.006;0;0.254;0.037;0;0.015;0.163;1;0.049;0.109;1;0.336;0.027;0;0.065;0.094;0;0.828;0.001;0;0.065;0.094;0;0.575;0.009;0;0.012;0.169;1;0.945;0.000;0;0.330;0.028;0;0.087;0.084;0;0.710;0.004;0;0.128;0.065;0;0.060;0.098;0;0.647;0.006;0;0.214;0.044;0;0.360;0.024;0;0.360;0.024;0;0.270;0.036;0;0.550;0.011;0;0.550;0.011;0;0.873;0.001;0;0.750;0.003;0;0.157;0.056;0
711;romantique;romantic;10;3;22.29;7.64;5.60;4.78;5.40;5.60;4.50;5.44;5.21;5.50;4.95;5.22;2.50;2.89;1.70;2.60;2.80;2.22;2.68;2.15;2.53;2.45;5.70;4.56;6.22;5.40;4.80;6.33;5.16;5.79;5.53;5.49;0.615;0.019;0;0.808;0.001;0;0.273;0.049;0;0.379;0.037;0;0.468;0.010;0;0.177;0.064;0;0.476;0.029;0;0.755;0.002;0;0.043;0.116;1;0.551;0.010;0;0.551;0.010;0;0.329;0.027;0;0.672;0.005;0;0.905;0.000;0;0.090;0.082;0;0.375;0.023;0;0.337;0.026;0;0.530;0.011;0;0.217;0.043;0;0.146;0.059;0;0.559;0.010;0;0.600;0.008;0;0.786;0.002;0;0.171;0.054;0;0.378;0.022;0;0.693;0.005;0;0.076;0.087;0;0.220;0.044;0;0.081;0.087;0;0.770;0.003;0;0.487;0.014;0;0.758;0.003;0;0.039;0.119;1;0.638;0.007;0;0.495;0.014;0;0.029;0.133;1
712;ronchon;grumpy;7;2;0.18;0.14;3.10;2.11;2.60;2.22;2.30;2.22;2.63;2.42;2.26;2.44;4.11;4.11;5.30;4.50;4.80;5.22;4.11;4.90;5.00;4.68;5.60;5.22;5.60;3.38;5.20;5.11;5.42;4.61;5.16;5.07;0.449;0.031;0;0.034;0.085;1;0.239;0.055;0;0.063;0.103;0;0.702;0.003;0;0.299;0.046;0;0.205;0.061;0;0.041;0.081;1;0.101;0.088;0;0.479;0.015;0;0.017;0.157;1;0.268;0.036;0;0.191;0.050;0;0.046;0.112;1;0.086;0.084;0;0.598;0.008;0;0.425;0.019;0;0.598;0.008;0;0.082;0.086;0;0.370;0.024;0;0.370;0.024;0;0.045;0.116;1;0.629;0.007;0;0.629;0.007;0;0.734;0.003;0;0.564;0.010;0;0.068;0.092;0;0.075;0.093;0;0.014;0.169;1;0.075;0.093;0;0.629;0.007;0;0.659;0.006;0;0.784;0.002;0;0.226;0.044;0;0.040;0.122;1;0.057;0.105;0
713;roublard;wily;8;2;0.24;0.54;3.29;3.11;2.30;3.33;2.60;2.89;3.19;2.79;2.74;2.89;4.00;4.22;5.00;4.44;5.30;5.56;4.13;4.74;5.42;4.80;2.33;3.78;2.38;2.38;4.11;5.11;3.06;2.38;4.61;3.38;0.509;0.028;0;0.253;0.027;0;0.334;0.045;0;0.002;0.231;1;0.927;0.000;0;0.401;0.037;0;0.003;0.224;1;0.119;0.052;0;0.516;0.028;0;0.357;0.027;0;0.301;0.034;0;0.149;0.066;0;0.281;0.037;0;0.891;0.001;0;0.579;0.010;0;0.855;0.001;0;0.101;0.077;0;0.349;0.026;0;0.087;0.092;0;0.633;0.007;0;0.269;0.039;0;0.001;0.319;1;0.495;0.015;0;0.962;0.000;0;0.044;0.114;1;0.659;0.006;0;0.237;0.041;0;0.249;0.044;0;0.222;0.049;0;0.222;0.049;0;0.024;0.150;1;0.071;0.098;0;0.736;0.004;0;0.002;0.286;1;0.444;0.020;0;0.444;0.020;0
714;rusé;cunning;4;2;2.35;2.77;4.80;4.11;2.60;3.90;2.80;3.33;4.47;3.25;3.05;3.59;3.50;4.56;4.40;4.80;5.00;5.22;4.00;4.60;5.11;4.57;4.00;3.33;4.70;4.20;5.20;5.89;3.68;4.45;5.53;4.55;0.005;0.185;1;0.289;0.022;0;0.080;0.093;0;0.024;0.133;1;0.077;0.059;0;0.522;0.025;0;0.011;0.161;1;0.743;0.002;0;0.469;0.029;0;0.008;0.186;1;0.478;0.014;0;0.025;0.135;1;0.004;0.222;1;0.863;0.001;0;0.180;0.052;0;0.677;0.005;0;0.043;0.112;1;0.386;0.022;0;0.162;0.055;0;0.078;0.086;0;0.419;0.019;0;0.012;0.170;1;0.129;0.067;0;0.317;0.029;0;0.123;0.067;0;0.342;0.026;0;0.785;0.002;0;0.223;0.042;0;0.362;0.024;0;0.896;0.000;0;0.003;0.229;1;0.985;0.000;0;0.259;0.037;0;0.056;0.101;0;0.865;0.001;0;0.290;0.032;0
715;sacrifié;sacrificed;8;3;0.30;0.54;2.90;2.44;1.90;2.60;2.40;2.22;2.68;2.25;2.32;2.41;4.50;4.56;5.40;5.10;6.00;5.00;4.53;5.25;5.53;5.10;2.90;3.44;5.80;3.60;4.44;4.00;3.16;4.70;4.22;4.04;0.611;0.019;0;0.953;0.000;0;0.418;0.033;0;0.066;0.099;0;0.231;0.027;0;0.451;0.030;0;0.046;0.114;1;0.170;0.037;0;0.082;0.093;0;0.366;0.023;0;0.793;0.002;0;0.219;0.043;0;0.405;0.020;0;0.465;0.016;0;0.748;0.003;0;0.899;0.000;0;0.587;0.009;0;0.363;0.024;0;0.094;0.078;0;0.773;0.002;0;0.675;0.005;0;0.020;0.150;1;0.242;0.040;0;0.192;0.049;0;0.572;0.009;0;0.147;0.059;0;0.430;0.018;0;0.008;0.186;1;0.134;0.063;0;0.016;0.156;1;0.133;0.067;0;0.942;0.000;0;0.473;0.016;0;0.451;0.017;0;0.042;0.116;1;0.170;0.055;0
716;saisissant;striking;10;3;0.18;2.23;4.60;4.00;3.90;3.90;3.70;4.67;4.32;3.90;4.16;4.12;4.80;4.44;4.90;4.30;4.30;4.56;4.63;4.60;4.42;4.55;2.70;3.11;3.40;2.80;4.40;5.00;2.89;3.10;4.68;3.55;0.653;0.016;0;0.739;0.002;0;0.225;0.056;0;0.877;0.005;0;0.491;0.009;0;0.568;0.022;0;0.010;0.163;1;0.786;0.001;0;0.574;0.021;0;0.340;0.026;0;0.473;0.015;0;0.473;0.015;0;0.786;0.002;0;0.670;0.005;0;0.075;0.090;0;0.572;0.009;0;0.337;0.026;0;0.337;0.026;0;0.958;0.000;0;0.258;0.036;0;0.770;0.002;0;0.671;0.005;0;0.913;0.000;0;0.505;0.013;0;0.640;0.006;0;0.640;0.006;0;0.249;0.038;0;0.723;0.004;0;0.863;0.001;0;0.360;0.024;0;0.011;0.177;1;0.451;0.017;0;0.887;0.001;0;0.016;0.154;1;1.000;0.000;0;0.350;0.025;0
717;sanglotant;sobbing;10;3;0.00;0.41;2.40;2.33;3.00;2.50;3.20;3.11;2.37;2.75;3.16;2.76;5.30;4.89;5.50;4.70;5.20;5.33;5.11;5.10;5.26;5.16;6.40;5.67;6.20;4.80;5.90;6.11;6.05;5.50;6.00;5.84;0.389;0.036;0;0.637;0.004;0;0.909;0.004;0;0.878;0.005;0;0.255;0.025;0;0.474;0.028;0;0.417;0.033;0;0.090;0.054;0;0.212;0.058;0;0.502;0.013;0;0.619;0.007;0;0.704;0.004;0;0.142;0.062;0;0.883;0.001;0;0.983;0.000;0;0.501;0.013;0;0.624;0.007;0;0.732;0.003;0;0.989;0.000;0;0.129;0.065;0;0.620;0.007;0;0.654;0.006;0;0.717;0.004;0;0.479;0.015;0;0.660;0.006;0;0.382;0.022;0;0.223;0.042;0;0.265;0.035;0;0.030;0.128;1;0.484;0.014;0;0.944;0.000;0;0.513;0.013;0;0.240;0.040;0;0.307;0.030;0;0.231;0.041;0;0.108;0.072;0
718;sarcastique;sarcastic;11;3;2.05;2.43;2.70;3.00;2.10;2.80;3.00;2.78;2.84;2.45;2.89;2.72;4.67;4.33;5.40;5.00;5.20;5.56;4.50;5.20;5.37;5.04;3.10;3.22;3.70;3.20;4.40;4.89;3.16;3.45;4.63;3.74;0.397;0.035;0;0.379;0.015;0;0.437;0.031;0;0.024;0.136;1;0.634;0.004;0;0.435;0.032;0;0.081;0.092;0;0.947;0.000;0;0.761;0.010;0;0.243;0.039;0;0.146;0.059;0;0.556;0.010;0;0.916;0.000;0;0.916;0.000;0;0.483;0.015;0;0.241;0.039;0;0.520;0.012;0;0.218;0.043;0;0.039;0.119;1;0.270;0.036;0;0.919;0.000;0;0.013;0.174;1;0.974;0.000;0;0.309;0.031;0;0.567;0.009;0;0.943;0.000;0;0.228;0.041;0;0.664;0.005;0;0.776;0.002;0;0.640;0.006;0;0.041;0.117;1;0.665;0.006;0;0.795;0.002;0;0.087;0.081;0;0.994;0.000;0;0.471;0.015;0
719;satisfaisant;satisfactory;12;4;1.63;2.64;5.20;4.00;4.40;4.90;4.10;4.67;4.63;4.65;4.37;4.55;2.80;3.67;3.00;3.60;2.50;3.22;3.21;3.30;2.84;3.12;3.30;3.67;3.70;3.11;4.20;5.11;3.47;3.42;4.63;3.84;0.846;0.006;0;0.912;0.000;0;0.135;0.074;0;0.519;0.025;0;0.034;0.084;1;0.948;0.002;0;0.099;0.087;0;0.660;0.004;0;0.495;0.027;0;0.909;0.000;0;0.428;0.018;0;0.060;0.098;0;0.646;0.006;0;0.503;0.013;0;0.068;0.095;0;0.633;0.007;0;0.342;0.026;0;0.952;0.000;0;0.868;0.001;0;0.074;0.088;0;0.740;0.003;0;0.350;0.026;0;0.051;0.107;0;0.855;0.001;0;0.320;0.028;0;0.138;0.062;0;0.889;0.001;0;0.903;0.000;0;0.862;0.001;0;0.456;0.016;0;0.083;0.086;0;0.337;0.027;0;0.681;0.005;0;0.051;0.107;0;0.796;0.002;0;0.234;0.041;0
720;satisfait;satisfied;9;3;5.48;10.41;5.60;5.11;5.20;5.50;5.20;5.22;5.37;5.35;5.21;5.31;2.50;2.56;3.20;2.50;2.50;3.22;2.53;2.85;2.84;2.74;4.40;4.44;4.90;5.00;5.00;5.78;4.42;4.95;5.37;4.91;0.915;0.003;0;0.861;0.001;0;0.586;0.020;0;0.704;0.013;0;0.944;0.000;0;0.289;0.047;0;0.303;0.045;0;0.542;0.007;0;0.804;0.008;0;0.989;0.000;0;0.813;0.002;0;0.326;0.028;0;0.732;0.003;0;0.581;0.009;0;0.546;0.011;0;0.685;0.005;0;0.638;0.006;0;0.685;0.005;0;0.491;0.014;0;0.491;0.014;0;0.419;0.019;0;0.407;0.020;0;0.334;0.027;0;0.407;0.020;0;0.982;0.000;0;0.982;0.000;0;0.147;0.059;0;0.425;0.018;0;0.913;0.000;0;0.966;0.000;0;0.117;0.071;0;0.498;0.014;0;0.546;0.011;0;0.458;0.016;0;0.458;0.016;0;0.566;0.010;0
721;scandalisé;scandalized;10;4;0.06;1.22;2.10;2.44;1.90;2.50;2.20;2.11;2.26;2.20;2.16;2.21;5.70;5.67;5.90;5.80;5.80;5.78;5.68;5.85;5.79;5.78;5.70;4.78;5.50;3.60;5.30;6.11;5.26;4.55;5.68;5.16;0.946;0.002;0;0.321;0.019;0;0.609;0.019;0;0.871;0.005;0;0.844;0.001;0;0.991;0.000;0;0.108;0.082;0;0.136;0.042;0;0.048;0.110;1;0.797;0.002;0;0.100;0.076;0;0.650;0.006;0;0.763;0.003;0;0.742;0.003;0;0.577;0.009;0;0.906;0.000;0;0.500;0.013;0;0.365;0.024;0;0.604;0.008;0;0.836;0.001;0;0.917;0.000;0;0.737;0.003;0;0.929;0.000;0;0.986;0.000;0;0.855;0.001;0;0.855;0.001;0;0.908;0.000;0;0.239;0.039;0;0.019;0.147;1;0.401;0.020;0;0.369;0.024;0;0.914;0.000;0;0.100;0.078;0;0.038;0.117;1;0.317;0.029;0;0.016;0.154;1
722;sceptique;skeptical;9;2;1.81;4.59;3.00;2.67;2.80;3.00;2.40;3.00;2.84;2.90;2.68;2.81;4.10;4.11;4.50;4.20;4.60;4.33;4.11;4.35;4.47;4.31;4.20;4.22;3.50;3.40;4.30;4.78;4.21;3.45;4.53;4.05;0.812;0.008;0;0.549;0.007;0;0.347;0.040;0;0.518;0.025;0;0.477;0.010;0;0.866;0.006;0;0.184;0.063;0;0.787;0.001;0;0.880;0.005;0;0.842;0.001;0;0.842;0.001;0;0.428;0.018;0;0.677;0.005;0;0.677;0.005;0;0.150;0.060;0;0.505;0.013;0;0.186;0.049;0;0.505;0.013;0;0.444;0.017;0;0.650;0.006;0;0.625;0.007;0;0.289;0.033;0;0.705;0.004;0;0.681;0.005;0;0.699;0.004;0;0.350;0.025;0;0.956;0.000;0;0.197;0.047;0;0.947;0.000;0;0.917;0.000;0;0.602;0.008;0;0.690;0.005;0;0.717;0.004;0;0.080;0.085;0;0.757;0.003;0;0.636;0.006;0
723;secret;reserved;6;2;36.45;29.59;4.20;3.67;3.50;4.20;3.30;3.38;3.95;3.85;3.33;3.72;3.60;3.33;4.20;4.00;3.50;3.44;3.47;4.10;3.47;3.69;4.30;3.67;4.60;3.50;5.70;5.78;4.00;4.05;5.74;4.59;0.296;0.047;0;0.807;0.001;0;0.305;0.045;0;0.270;0.049;0;0.636;0.004;0;0.972;0.001;0;0.011;0.159;1;0.290;0.021;0;0.645;0.017;0;0.832;0.001;0;0.832;0.001;0;0.122;0.067;0;0.134;0.067;0;0.559;0.010;0;0.439;0.018;0;0.237;0.041;0;0.369;0.024;0;0.468;0.016;0;0.165;0.054;0;0.605;0.008;0;0.941;0.000;0;0.990;0.000;0;0.718;0.004;0;0.813;0.002;0;0.176;0.052;0;0.780;0.002;0;0.875;0.001;0;0.920;0.000;0;0.196;0.047;0;0.725;0.004;0;0.006;0.199;1;0.649;0.006;0;0.560;0.010;0;0.012;0.169;1;0.425;0.018;0;0.359;0.024;0
724;séducteur;seductive;9;3;0.18;1.15;4.90;4.67;4.60;5.40;3.70;5.11;4.79;5.00;4.37;4.72;4.40;4.11;5.20;4.30;3.40;4.00;4.26;4.75;3.68;4.24;5.80;4.78;5.80;4.90;5.50;5.67;5.32;5.35;5.58;5.41;0.527;0.024;0;0.133;0.043;0;0.306;0.044;0;0.092;0.088;0;0.612;0.005;0;0.284;0.047;0;0.815;0.008;0;0.143;0.041;0;0.408;0.034;0;0.665;0.005;0;0.571;0.009;0;0.304;0.030;0;0.493;0.014;0;0.288;0.033;0;0.141;0.063;0;0.284;0.033;0;0.051;0.105;0;0.580;0.009;0;0.286;0.032;0;0.201;0.046;0;0.508;0.013;0;0.260;0.037;0;0.750;0.003;0;0.366;0.024;0;0.033;0.124;1;0.753;0.003;0;0.122;0.067;0;0.898;0.000;0;0.049;0.106;1;0.898;0.000;0;0.585;0.009;0;0.428;0.019;0;0.273;0.035;0;0.597;0.008;0;0.407;0.020;0;0.230;0.041;0
725;séduisant;attractive;9;3;7.53;3.85;5.60;6.00;5.90;5.80;5.40;6.00;5.79;5.85;5.68;5.78;3.60;3.89;3.80;4.00;2.90;3.11;3.74;3.90;3.00;3.55;5.70;5.33;6.11;5.00;5.60;6.44;5.53;5.53;6.00;5.68;0.830;0.007;0;0.147;0.040;0;0.355;0.039;0;0.203;0.060;0;0.589;0.006;0;0.996;0.000;0;0.447;0.031;0;0.560;0.007;0;0.091;0.090;0;0.833;0.001;0;0.528;0.011;0;0.296;0.031;0;0.664;0.006;0;0.036;0.124;1;0.664;0.006;0;0.597;0.008;0;0.380;0.022;0;0.221;0.042;0;0.775;0.002;0;0.653;0.006;0;0.935;0.000;0;0.125;0.068;0;0.598;0.008;0;0.935;0.000;0;0.120;0.068;0;0.717;0.004;0;0.992;0.000;0;0.934;0.000;0;0.120;0.070;0;0.427;0.019;0;0.295;0.032;0;0.618;0.007;0;0.211;0.046;0;0.223;0.043;0;0.725;0.004;0;0.014;0.166;1
726;sensé;sensible;5;2;6.51;1.28;5.40;4.89;5.80;5.30;5.20;5.78;5.16;5.55;5.47;5.40;3.20;2.67;2.50;2.80;2.30;2.44;2.95;2.65;2.37;2.66;2.80;2.44;3.60;3.10;3.60;4.89;2.63;3.35;4.21;3.40;0.362;0.038;0;0.562;0.006;0;0.132;0.075;0;0.368;0.038;0;0.926;0.000;0;0.528;0.024;0;0.042;0.115;1;0.776;0.002;0;0.287;0.047;0;0.187;0.049;0;0.103;0.074;0;0.985;0.000;0;0.254;0.038;0;0.911;0.000;0;0.076;0.090;0;0.845;0.001;0;0.901;0.000;0;0.092;0.079;0;0.472;0.015;0;0.766;0.003;0;0.292;0.032;0;0.138;0.064;0;0.602;0.008;0;0.365;0.024;0;0.499;0.013;0;0.589;0.008;0;0.850;0.001;0;0.190;0.048;0;0.438;0.017;0;0.895;0.001;0;0.016;0.160;1;0.470;0.015;0;0.206;0.047;0;0.190;0.049;0;0.559;0.010;0;0.190;0.049;0
727;sensible;sensitive;8;2;20.54;30.95;4.80;4.89;5.70;5.60;5.70;6.00;4.84;5.65;5.84;5.45;2.60;2.78;2.90;2.80;2.20;2.67;2.68;2.85;2.42;2.66;4.50;3.56;5.40;4.70;5.10;6.33;4.05;5.05;5.68;4.93;0.015;0.150;1;0.737;0.002;0;0.848;0.006;0;0.524;0.025;0;0.549;0.007;0;0.743;0.011;0;0.024;0.133;1;0.779;0.002;0;0.148;0.071;0;0.033;0.123;1;0.988;0.000;0;0.797;0.002;0;0.006;0.199;1;0.578;0.009;0;0.762;0.003;0;0.556;0.010;0;0.768;0.003;0;0.556;0.010;0;0.651;0.006;0;0.913;0.000;0;0.696;0.004;0;0.519;0.012;0;0.417;0.019;0;0.715;0.004;0;0.255;0.037;0;0.614;0.007;0;0.436;0.017;0;0.116;0.069;0;0.204;0.046;0;0.848;0.001;0;0.005;0.207;1;0.801;0.002;0;0.063;0.098;0;0.260;0.036;0;0.650;0.006;0;0.106;0.073;0
728;sensuel;sensual;7;2;1.14;4.05;5.50;4.89;5.20;5.80;4.20;5.11;5.21;5.50;4.63;5.12;3.20;3.44;4.00;3.90;3.20;3.33;3.32;3.95;3.26;3.52;5.60;4.44;6.20;5.00;6.00;6.33;5.05;5.60;6.16;5.60;0.340;0.041;0;0.527;0.008;0;0.391;0.036;0;0.392;0.035;0;0.839;0.001;0;0.950;0.002;0;0.072;0.096;0;0.092;0.054;0;0.206;0.059;0;0.574;0.009;0;0.992;0.000;0;0.268;0.035;0;0.340;0.027;0;0.789;0.002;0;0.181;0.052;0;0.190;0.049;0;0.239;0.039;0;0.807;0.002;0;0.287;0.032;0;0.902;0.000;0;0.768;0.003;0;0.916;0.000;0;0.719;0.004;0;0.916;0.000;0;0.230;0.041;0;0.976;0.000;0;0.836;0.001;0;0.299;0.031;0;0.039;0.117;1;0.968;0.000;0;0.027;0.136;1;0.411;0.020;0;0.141;0.063;0;0.154;0.057;0;0.273;0.034;0;0.057;0.100;0
729;sentimental;romantic;11;4;4.10;6.01;5.50;4.44;6.10;6.00;5.00;5.88;5.00;6.05;5.39;5.49;2.40;3.00;2.50;2.70;2.20;3.67;2.68;2.60;2.89;2.72;4.70;4.11;4.40;5.40;4.80;6.00;4.42;4.90;5.37;4.90;0.012;0.159;1;0.748;0.002;0;0.034;0.124;1;0.796;0.009;0;0.073;0.060;0;0.446;0.031;0;0.231;0.055;0;0.252;0.025;0;0.238;0.054;0;0.003;0.231;1;0.091;0.079;0;0.159;0.056;0;0.218;0.046;0;0.809;0.002;0;0.014;0.170;1;0.099;0.078;0;0.291;0.033;0;0.186;0.051;0;0.844;0.001;0;0.434;0.018;0;0.695;0.004;0;0.643;0.006;0;0.046;0.112;1;0.391;0.022;0;0.521;0.012;0;0.114;0.070;0;0.227;0.041;0;0.425;0.018;0;0.739;0.003;0;0.203;0.046;0;0.075;0.090;0;0.577;0.009;0;0.108;0.074;0;0.363;0.024;0;0.050;0.105;0;0.855;0.001;0
730;séparé;séparated;6;3;0.66;1.28;3.00;2.56;2.80;3.20;2.60;2.78;2.79;3.00;2.68;2.83;4.40;4.00;4.89;4.50;4.10;4.56;4.21;4.68;4.32;4.40;4.70;4.44;6.30;4.10;4.80;5.22;4.58;5.20;5.00;4.93;0.646;0.017;0;0.875;0.000;0;0.451;0.030;0;0.414;0.034;0;0.724;0.002;0;0.446;0.031;0;0.561;0.022;0;0.170;0.036;0;0.081;0.092;0;0.495;0.013;0;0.945;0.000;0;0.199;0.047;0;0.798;0.002;0;0.701;0.004;0;0.373;0.023;0;0.399;0.020;0;0.433;0.018;0;0.762;0.003;0;0.243;0.040;0;0.350;0.026;0;0.989;0.000;0;0.710;0.004;0;0.936;0.000;0;0.219;0.044;0;0.351;0.026;0;0.932;0.000;0;0.284;0.034;0;0.284;0.033;0;0.040;0.115;1;0.101;0.075;0;0.518;0.012;0;0.902;0.000;0;0.617;0.007;0;0.727;0.004;0;0.107;0.073;0;0.020;0.146;1
