Word;Word_english;Dom_Mn;Dom_SD;Dom_Mn_Fem;Dom_SD_Fem;Dom_Mn_Mal;Dom_SD_Mal;Fam_Mn;Fam_SD;Fam_Mn_Fem;Fam_SD_Fem;Fam_Mn_Mal;Fam_SD_Mal;SAoA_Mn;SAoA_SD;SAoA_Mn_Fem;SAoA_SD_Fem;SAoA_Mn_Mal;SAoA_SD_Mal;SERs_Mn;SERs_SD;SERs_Mn_Fem;SERs_SD_Fem;SERs_Mn_Mal;SERs_SD_Mal;;;
estafa;scam;6.18;2.38;6.39;2.08;5.70;3.02;5.88;2.15;5.70;2.18;6.30;2.11;8.93;1.84;9.14;1.90;8.44;1.67;3.33;1.90;3.52;1.94;2.89;1.83;;;
estallar;to burst;7.10;1.99;7.04;2.12;7.29;1.60;5.33;1.65;5.30;1.66;5.43;1.72;7.43;2.56;7.22;2.41;8.50;2.62;4.13;1.94;3.87;1.84;5.00;2.20;;;
esterilidad;infertility;4.83;2.57;5.15;2.46;4.20;2.82;4.83;2.63;5.10;2.40;4.30;3.09;10.38;1.81;10.68;0.69;10.63;0.74;3.63;1.94;3.88;1.99;3.13;1.96;;;
estrangular;to strangle ;5.09;2.84;5.05;3.00;5.17;2.69;4.00;2.53;3.55;2.44;4.75;2.60;8.03;1.92;8.33;1.80;7.33;2.12;4.13;2.11;3.90;2.07;4.67;2.24;;;
estrecho;narrow;4.17;1.62;4.00;1.65;4.71;1.50;5.70;1.74;5.65;1.92;5.86;1.07;6.06;2.51;6.22;2.39;6.00;3.07;2.86;1.81;3.30;1.84;1.88;1.46;;;
estricto;strict;6.80;1.75;6.58;1.92;7.18;1.40;5.97;1.79;6.37;1.80;5.27;1.62;7.55;2.40;7.46;2.18;7.86;3.29;4.42;1.75;4.31;1.72;4.86;1.95;;;
estudiar;to study;6.79;1.96;6.91;1.35;6.50;3.03;8.45;0.75;8.57;0.73;8.20;0.79;5.60;2.43;6.00;2.28;4.67;2.65;4.37;1.71;4.71;1.71;3.56;1.51;;;
estudioso;studious;5.84;2.29;5.90;2.45;5.75;2.09;6.84;1.67;6.70;1.78;7.08;1.51;6.07;1.80;6.14;1.80;5.89;1.90;3.60;1.90;3.57;1.78;3.67;2.29;;;
euforia;euphoria;7.10;1.67;7.39;1.64;6.14;1.46;5.93;1.66;6.00;1.76;5.71;1.38;9.46;2.19;10.00;1.60;8.88;2.30;4.93;2.13;5.17;2.15;4.63;2.20;;;
exagerar;exaggerate;6.30;1.84;6.42;1.84;6.09;1.92;7.03;1.92;7.32;1.80;6.55;2.11;7.06;1.77;6.65;1.57;8.57;1.72;3.85;1.77;3.77;1.73;4.14;2.04;;;
excitar;to excite;6.53;2.40;6.54;2.49;6.50;0.71;6.40;1.77;6.54;1.75;4.50;0.71;9.16;2.41;9.69;2.05;8.38;2.33;4.62;1.68;4.50;1.70;5.38;1.06;;;
excursión;trip;4.53;2.30;3.91;2.07;6.25;2.12;5.40;2.34;5.14;2.40;6.13;2.17;3.83;0.99;3.80;1.04;4.00;0.71;4.67;1.63;4.52;1.69;5.40;1.14;;;
exitoso;successful;7.47;1.14;7.42;1.26;7.55;0.93;6.33;1.88;6.47;2.01;6.09;1.70;7.61;1.75;7.38;1.68;8.43;1.90;4.70;1.90;4.77;1.84;4.43;2.23;;;
explicar;to explain;5.17;2.26;4.86;2.44;6.00;1.51;6.83;1.78;6.91;1.87;6.63;1.60;4.30;1.26;4.40;1.26;3.80;1.30;3.27;1.60;3.24;1.69;3.40;1.14;;;
explosión;explosion;7.52;1.72;7.78;1.38;6.90;2.28;6.06;2.14;6.09;2.00;6.00;2.54;6.57;2.33;7.29;2.33;4.89;1.27;4.97;1.85;5.19;1.63;4.44;2.30;;;
explosivo;explosive;7.33;1.30;7.17;1.34;7.86;1.07;5.50;1.89;5.70;1.82;4.86;2.12;7.84;2.52;8.13;2.49;7.75;2.12;4.84;1.66;4.91;1.65;5.00;1.60;;;
expresar;to express;6.20;1.69;6.26;1.48;6.09;2.07;7.17;1.76;7.58;1.50;6.45;2.02;6.64;2.09;6.38;1.83;7.57;2.82;3.70;1.86;3.54;1.73;4.29;2.36;;;
extenso;wide;4.87;2.46;4.82;2.68;5.00;1.85;5.17;1.95;5.18;1.92;5.13;2.17;8.20;1.86;8.48;1.85;6.80;1.30;2.53;1.50;2.68;1.57;1.80;0.84;;;
exterminar;to exterminate;7.62;2.14;7.79;2.27;7.30;1.95;4.53;2.40;4.50;2.21;4.60;2.88;9.22;2.12;9.48;1.66;9.25;2.31;4.31;1.95;4.40;2.08;4.38;1.60;;;
externalizar;to outsource;4.31;1.79;4.00;1.71;4.82;1.89;3.14;2.01;3.11;2.05;3.18;2.04;10.28;1.46;10.12;1.62;10.86;0.38;3.03;1.96;3.12;1.92;2.71;2.21;;;
fallecer;to pass away;6.70;2.55;6.90;2.69;6.30;2.31;6.37;2.13;6.50;2.01;6.10;2.42;7.33;2.30;7.40;2.27;7.75;1.83;5.55;1.90;5.84;1.82;5.13;1.96;;;
falsear;to falsify;4.80;2.34;4.80;2.53;4.80;2.04;5.50;1.93;5.60;1.64;5.30;2.50;8.88;2.48;8.96;2.26;9.38;2.45;3.66;1.77;3.80;1.83;3.50;1.77;;;
fantasma;ghost;4.61;2.12;4.91;2.09;3.90;2.13;5.06;2.34;5.22;2.04;4.70;3.02;4.83;2.34;5.29;2.57;3.78;1.20;4.40;1.92;4.71;1.87;3.67;1.94;;;
fantástico;fantastic;6.00;1.78;5.92;1.61;6.33;2.50;6.33;1.94;6.33;1.88;6.33;2.34;5.87;2.21;5.88;2.09;5.83;2.86;4.50;1.72;4.58;1.69;4.17;1.94;;;
farsa;sham;5.33;2.11;5.15;2.01;5.70;2.36;5.50;2.24;5.80;1.99;4.90;2.69;9.12;2.09;9.68;1.57;8.38;1.77;3.42;1.58;3.52;1.69;3.38;1.30;;;
favorito;favorite;5.38;2.46;5.05;2.31;6.00;2.72;6.97;1.91;6.71;1.90;7.45;1.92;5.17;3.17;4.88;3.14;6.60;3.29;3.90;1.90;3.88;1.83;4.00;2.45;;;
fe;faith;4.87;3.15;4.82;3.14;5.00;3.38;4.70;2.68;4.59;2.65;5.00;2.93;6.03;2.59;6.24;2.63;5.00;2.35;3.93;2.10;4.20;2.10;2.60;1.67;;;
fecha;date;4.00;1.68;4.04;1.65;3.83;1.94;7.03;1.94;7.04;1.92;7.00;2.19;4.77;1.41;4.92;1.21;4.17;2.04;2.97;1.94;3.21;2.02;2.00;1.26;;;
fecundo;fertile;4.22;2.14;4.36;2.11;3.90;2.28;3.44;2.06;3.64;1.94;3.00;2.36;10.03;1.45;10.35;1.23;9.33;1.73;3.41;1.84;3.35;1.81;3.56;2.01;;;
felicidad;happiness;8.33;1.32;8.53;1.17;8.00;1.55;8.20;1.16;8.42;1.07;7.82;1.25;4.21;2.23;3.81;1.63;5.71;3.50;5.79;1.43;5.69;1.49;6.14;1.21;;;
felicitar;to congratulate;5.03;2.42;4.85;2.37;5.33;2.57;6.69;1.93;6.30;2.20;7.33;1.15;4.20;1.92;4.29;2.05;4.00;1.66;3.93;1.95;3.81;2.04;4.22;1.79;;;
ferrocarril;railway;4.20;2.11;4.00;2.11;4.86;2.12;4.17;1.80;4.09;1.70;4.43;2.23;6.13;2.26;6.22;2.30;6.38;2.07;2.71;1.72;2.52;1.65;3.25;2.12;;;
festejar;to celebrate;5.90;1.57;6.36;1.33;4.43;1.40;5.59;2.21;5.45;2.39;6.00;1.63;7.73;2.60;7.91;2.61;7.88;2.23;4.58;1.84;4.78;1.86;4.38;1.85;;;
fiel;faithful;6.34;2.09;6.70;2.20;5.75;1.82;6.84;1.90;6.85;2.06;6.83;1.70;8.40;2.57;8.67;2.59;7.78;2.54;3.87;1.76;3.81;1.44;4.00;2.45;;;
fiesta;party;6.18;2.14;6.39;1.44;5.70;3.30;7.79;1.56;8.17;1.07;6.90;2.13;4.77;2.34;5.05;2.62;4.11;1.45;4.90;1.94;5.24;1.84;4.11;2.03;;;
figura;figure;3.66;1.62;3.62;1.56;3.73;1.79;6.03;2.09;6.10;2.12;5.91;2.12;5.43;3.01;5.52;3.25;5.00;1.41;2.57;1.61;2.40;1.58;3.40;1.67;;;
figurar;to figure;4.07;1.44;4.14;1.39;3.86;1.68;4.07;1.53;4.27;1.58;3.43;1.27;9.90;2.08;10.13;1.52;10.25;1.39;2.66;1.80;2.65;1.85;2.75;1.98;;;
filosofía;philosophy;5.67;2.25;5.45;2.39;6.25;1.83;5.53;2.19;5.82;2.17;4.75;2.19;10.30;1.21;10.24;1.27;10.60;0.89;3.03;2.06;2.84;2.06;4.00;2.00;;;
fino;fine;3.70;1.78;4.16;1.77;2.91;1.58;6.47;1.93;7.05;1.58;5.45;2.11;5.61;2.05;5.27;1.95;6.86;2.04;3.61;1.87;3.46;1.86;4.14;1.95;;;
firme;firm;6.20;2.02;6.25;2.15;6.00;1.55;5.63;1.90;5.67;1.97;5.50;1.76;7.13;2.15;7.42;2.17;6.00;1.79;3.40;1.61;3.42;1.59;3.33;1.86;;;
flirtear;to flirt;4.45;1.79;4.32;1.89;4.67;1.67;4.74;2.41;4.63;2.63;4.92;2.11;10.57;0.90;10.62;0.80;10.44;1.13;3.80;1.83;3.43;1.75;4.67;1.80;;;
forma;shape;3.77;1.63;4.16;1.38;3.09;1.87;6.33;2.01;7.00;1.70;5.18;2.04;4.64;1.95;4.38;1.60;5.57;2.88;3.12;1.80;3.08;1.76;3.29;2.06;;;
formal;formal;4.17;2.61;3.75;2.59;5.00;2.58;6.30;2.20;6.40;2.23;6.10;2.23;7.81;2.45;8.14;2.38;7.63;2.20;2.91;1.32;2.73;1.24;3.50;1.51;;;
fortaleza;fortress;6.57;2.21;6.60;2.30;6.50;2.12;5.80;2.37;6.05;2.11;5.30;2.87;7.18;2.47;7.72;2.37;6.25;2.12;4.53;1.92;4.64;1.96;4.50;1.93;;;
fortuna;fortune;6.22;1.95;5.95;2.11;6.67;1.61;5.66;2.21;5.15;2.30;6.50;1.83;7.93;2.52;8.48;2.29;6.67;2.69;3.27;1.66;3.33;1.77;3.11;1.45;;;
fotografía;photography;4.53;1.66;4.43;1.65;4.86;1.77;7.30;1.39;7.17;1.40;7.71;1.38;4.61;2.45;4.48;2.64;5.25;1.98;4.19;1.82;4.65;1.67;3.25;1.98;;;
fracasado;loser;5.00;3.33;4.82;3.38;7.50;0.71;6.07;2.16;6.18;2.16;4.50;2.12;8.35;2.44;8.31;2.24;9.13;2.47;3.72;1.99;3.46;2.10;4.75;1.28;;;
frase;sentence;3.81;1.84;3.70;1.95;4.00;1.71;6.25;2.06;5.95;2.26;6.75;1.66;5.23;1.81;5.24;1.58;5.22;2.39;2.63;1.94;2.62;2.11;2.67;1.58;;;
fraternidad;fraternity;5.52;1.90;5.38;1.91;5.88;1.96;3.72;2.28;3.19;1.99;5.13;2.53;9.97;1.75;10.40;0.96;7.80;3.11;4.10;2.19;3.88;2.19;5.20;2.05;;;
fresco;fresh;3.91;2.28;3.40;2.09;4.75;2.42;5.97;1.73;5.75;1.62;6.33;1.92;5.47;1.98;5.33;2.06;5.78;1.86;4.50;1.76;4.67;1.83;4.11;1.62;;;
frondoso;lush;3.90;2.31;3.64;2.15;4.63;2.72;3.87;2.33;3.45;2.18;5.00;2.51;9.17;1.86;9.56;1.56;7.20;2.17;3.83;1.86;3.76;1.83;4.20;2.17;;;
funeraria;funeral parlor;5.80;2.77;5.79;2.86;6.00;1.41;5.60;2.42;5.79;2.38;3.00;1.41;8.54;2.28;8.88;2.03;8.25;2.25;4.63;1.82;4.50;1.86;5.38;1.41;;;
furia;fury;5.81;2.19;5.70;2.30;6.00;2.09;4.84;2.05;4.75;2.20;5.00;1.86;7.73;2.32;8.05;2.33;7.00;2.24;4.43;1.92;4.38;1.94;4.56;2.01;;;
fusilar;to shoot;6.59;3.12;6.41;3.17;9.00;0.00;4.72;2.90;4.89;2.94;2.50;0.71;8.87;2.28;9.50;1.68;7.75;2.71;4.51;1.98;4.23;1.97;5.63;1.69;;;
ganador;winner;7.50;1.38;7.32;1.57;7.82;0.98;7.07;1.84;7.21;2.10;6.82;1.33;4.21;1.65;3.96;1.46;5.14;2.12;5.00;1.60;4.92;1.72;5.29;1.11;;;
garganta;throat;3.87;1.36;3.83;1.50;4.00;0.82;6.27;2.08;6.22;2.17;6.43;1.90;4.76;2.69;4.39;2.82;6.00;2.14;3.11;1.95;3.30;2.10;2.75;1.75;;;
gasto;expense;5.57;1.85;5.42;1.89;6.17;1.72;6.77;1.41;6.75;1.39;6.83;1.60;7.43;2.21;7.83;2.12;5.83;1.94;3.40;1.83;3.63;1.88;2.50;1.38;;;
generador;generator;3.60;2.04;3.32;2.10;4.38;1.77;3.30;2.12;3.09;2.00;3.88;2.47;9.87;1.55;9.88;1.67;9.80;0.84;2.20;1.58;2.28;1.70;1.80;0.84;;;
genuino;genuine;4.40;2.33;3.95;2.44;5.30;1.89;4.07;1.95;3.80;1.82;4.60;2.17;9.98;2.07;10.26;1.39;10.13;2.10;3.52;1.64;3.61;1.73;3.50;1.51;;;
giratorio;revolving;3.40;1.75;3.00;1.60;4.50;1.77;4.07;2.15;3.91;2.14;4.50;2.27;6.93;2.45;7.17;2.55;5.80;1.64;2.97;1.68;2.88;1.80;3.40;0.89;;;
giro;turn;4.17;1.34;4.13;1.49;4.29;0.76;5.87;1.87;5.83;2.04;6.00;1.29;5.67;2.97;5.87;3.17;5.50;2.73;2.30;1.45;2.30;1.52;2.38;1.51;;;
golpear;to hit;7.03;1.56;6.96;1.71;7.33;0.82;6.10;1.83;6.08;1.79;6.17;2.14;4.37;1.94;4.42;1.84;4.17;2.48;4.67;1.73;4.88;1.75;3.83;1.47;;;
gordura;fatness;4.80;2.27;4.75;2.49;4.90;1.85;6.07;1.93;6.30;1.69;5.60;2.37;5.82;2.28;5.96;2.37;5.88;1.96;3.83;1.61;3.76;1.61;4.25;1.67;;;
gozoso;joyful;5.00;2.36;4.45;2.19;5.92;2.43;4.31;2.44;4.15;2.60;4.58;2.23;9.23;2.18;9.43;1.94;8.78;2.73;3.57;1.94;3.43;1.96;3.89;1.96;;;
gracia;flair;5.47;1.80;5.67;1.76;4.67;1.86;6.87;1.59;7.00;1.44;6.33;2.16;5.73;2.33;5.92;2.41;5.00;2.00;4.03;1.45;4.13;1.39;3.67;1.75;;;
gráfico;graphic;4.47;2.17;3.95;1.80;5.45;2.54;7.13;1.54;7.24;1.34;6.91;1.92;9.00;1.97;8.84;1.82;9.80;2.68;2.10;1.37;2.20;1.38;1.60;1.34;;;
grandioso;grandiose;7.63;1.22;7.65;1.19;7.57;1.40;5.50;1.98;5.43;2.04;5.71;1.89;8.45;2.52;8.70;2.42;8.50;2.20;4.17;2.03;4.13;2.10;4.50;2.07;;;
grasa;grease;4.60;1.77;4.68;1.89;4.45;1.63;6.63;2.17;6.74;2.23;6.45;2.16;6.76;2.36;6.46;2.20;7.86;2.79;3.94;1.64;4.00;1.72;3.71;1.38;;;
gratis;free;6.06;2.46;6.17;2.39;5.80;2.74;7.27;1.89;7.70;1.33;6.30;2.63;5.97;2.36;6.57;2.23;4.56;2.13;3.97;1.92;4.24;1.97;3.33;1.73;;;
grueso;thick;3.93;2.42;3.85;2.64;4.10;2.02;5.87;1.89;5.80;1.88;6.00;2.00;6.11;2.10;6.12;2.03;6.50;2.20;3.27;1.86;3.40;2.04;3.13;1.36;;;
gustar;to like;6.93;1.66;7.05;1.56;6.63;2.00;7.50;1.31;7.77;1.19;6.75;1.39;2.77;0.82;2.76;0.88;2.80;0.45;5.10;1.47;5.12;1.51;5.00;1.41;;;
hacienda;tax office;5.10;2.62;5.00;2.69;5.27;2.61;5.60;2.39;5.53;2.65;5.73;1.95;10.36;1.32;10.27;1.46;10.71;0.49;3.12;2.07;3.08;2.04;3.29;2.36;;;
hacinamiento;overcrowding;3.78;2.28;4.19;2.23;2.86;2.27;3.83;2.15;3.63;2.00;4.29;2.56;10.11;2.17;9.91;2.35;11.00;0.00;4.04;2.19;3.77;2.09;5.20;2.49;;;
halagador;flattering;5.43;2.33;5.50;2.40;4.50;0.71;5.67;2.37;5.89;2.28;2.50;0.71;9.49;2.42;10.15;1.57;8.25;3.41;2.89;1.66;2.50;1.63;4.25;0.89;;;
hallar;to discover;4.93;2.26;4.77;2.31;5.38;2.20;5.63;2.16;5.68;2.17;5.50;2.27;8.17;1.80;8.44;1.78;6.80;1.30;2.70;1.64;2.88;1.69;1.80;1.10;;;
hambre;hunger;6.61;2.45;6.74;2.43;6.30;2.58;7.64;1.60;7.74;1.45;7.40;1.96;3.10;2.60;3.24;3.00;2.78;1.39;5.77;1.55;6.33;0.86;4.44;2.01;;;
hecho;fact;4.57;2.57;3.95;2.44;5.80;2.49;7.97;1.48;7.89;1.52;8.10;1.45;4.94;2.43;5.08;2.61;4.88;1.96;2.76;1.88;2.80;2.02;2.75;1.75;;;
helado;ice cream;4.17;2.34;3.90;2.38;4.70;2.26;7.03;1.73;7.20;1.67;6.70;1.89;3.16;1.68;3.32;1.89;3.00;0.76;5.58;1.45;5.64;1.29;5.88;1.36;;;
herir;to wound;6.47;2.40;6.46;2.49;6.50;0.71;5.93;2.21;6.07;2.23;4.00;0.00;5.93;2.50;5.62;2.21;7.13;3.27;4.25;1.61;4.08;1.62;5.13;0.99;;;
hidromasaje;jacuzzi;4.07;1.96;4.17;2.08;3.71;1.60;4.23;2.08;4.48;2.23;3.43;1.27;9.97;2.15;10.13;1.55;10.63;0.52;4.55;2.01;4.26;1.68;5.50;2.78;;;
hinchado;swelled;4.73;1.64;4.75;1.62;4.67;1.86;5.73;1.91;5.83;1.81;5.33;2.42;6.03;1.81;6.38;1.74;4.67;1.51;3.10;1.45;3.00;1.47;3.50;1.38;;;
holgado;loose;3.23;1.70;3.50;1.74;2.17;0.98;4.90;2.01;5.21;1.93;3.67;1.97;9.55;1.86;9.61;1.90;9.33;1.86;2.79;1.70;2.78;1.76;2.83;1.60;;;
hondo;deep;4.00;2.02;3.79;1.89;7.00;1.41;5.87;2.36;5.93;2.37;5.00;2.83;4.85;2.46;4.38;2.16;6.38;3.07;3.01;1.55;2.88;1.45;3.50;2.00;;;
honrado;honest;6.37;1.99;6.46;2.01;5.00;1.41;6.40;2.11;6.64;1.95;3.00;1.41;7.87;2.51;8.15;2.39;7.63;2.56;3.26;1.59;3.08;1.60;4.00;1.51;;;
horroroso;dreadful;5.38;1.77;4.95;1.56;6.18;1.94;6.09;1.55;6.05;1.50;6.18;1.72;6.57;2.67;6.68;2.67;6.00;2.92;4.20;1.86;4.48;1.85;2.80;1.30;;;
hueco;gap;3.50;1.33;3.52;1.41;3.43;1.13;5.40;1.63;5.30;1.74;5.71;1.25;5.55;2.38;5.74;2.58;5.50;1.60;2.63;1.55;2.78;1.68;2.38;1.30;;;
huérfano;orphan;4.77;2.93;4.64;3.00;6.50;0.71;5.00;2.72;5.18;2.72;2.50;0.71;7.05;2.64;7.19;2.62;7.13;2.75;3.77;2.18;3.23;2.12;5.63;1.06;;;
humanitario;humanitarian;5.53;2.20;5.64;2.19;5.30;2.31;5.88;1.90;6.32;1.70;4.90;2.02;8.50;1.78;8.86;1.65;7.67;1.87;4.33;1.94;4.71;1.79;3.44;2.07;;;
humedecer;moisten;4.03;2.22;3.45;2.09;5.63;1.85;4.37;2.01;4.27;2.07;4.63;1.92;7.67;2.52;7.68;2.51;7.60;2.88;3.73;2.00;3.68;2.06;4.00;1.87;;;
húmedo;moist;4.03;1.79;3.62;1.43;4.82;2.18;6.03;1.93;5.90;1.79;6.27;2.24;6.17;2.97;5.96;3.01;7.20;2.86;4.13;1.85;4.16;1.89;4.00;1.87;;;
humildad;humbleness;5.73;2.55;5.71;2.62;6.00;1.41;7.00;1.74;7.25;1.51;3.50;0.71;7.56;2.88;7.73;2.74;7.50;3.51;3.66;1.71;3.46;1.75;4.50;1.41;;;
humillación;humiliation;5.90;2.77;6.30;2.81;5.10;2.64;5.37;2.53;5.45;2.65;5.20;2.39;8.51;2.33;9.00;2.08;7.88;2.03;4.92;1.95;5.16;1.70;4.50;2.73;;;
huracán;hurricane;7.48;1.68;7.53;1.84;7.40;1.43;5.37;2.54;5.30;2.45;5.50;2.84;6.80;2.02;6.88;1.90;7.13;2.03;4.52;1.91;4.72;1.90;4.25;2.05;;;
ideal;ideal;5.93;2.05;5.77;2.14;6.38;1.85;6.40;1.50;6.64;1.33;5.75;1.83;7.30;2.00;7.32;2.01;7.20;2.17;3.93;1.72;3.92;1.73;4.00;1.87;;;
igual;equal;3.40;2.22;2.75;1.74;4.70;2.58;7.59;1.76;7.53;1.71;7.70;1.95;4.19;1.68;4.16;1.80;4.63;0.92;2.81;1.53;2.88;1.62;2.75;1.49;;;
igualar;equalise;4.80;1.40;4.75;1.43;5.50;0.71;6.23;1.83;6.32;1.85;5.00;1.41;6.42;2.30;6.42;2.00;6.75;3.24;2.69;1.55;2.62;1.72;3.13;0.83;;;
ilusión;hope;6.67;1.90;7.26;1.51;4.71;1.80;6.97;1.47;7.30;1.26;5.86;1.68;5.96;2.80;6.00;3.00;6.25;2.38;5.23;1.78;5.52;1.75;4.88;1.55;;;
ilusionado;thilled;6.63;1.61;7.00;1.38;5.43;1.81;6.70;1.47;6.87;1.39;6.14;1.68;7.14;2.44;7.61;2.35;6.50;2.27;5.02;2.00;5.09;2.15;5.25;1.28;;;
ilusionar;to excite;6.37;2.25;6.50;2.28;6.00;2.27;6.70;1.90;6.77;1.95;6.50;1.85;5.73;1.89;6.00;1.85;4.40;1.67;4.47;1.63;4.68;1.49;3.40;2.07;;;
imaginación;imagination;6.80;1.69;6.89;1.76;6.64;1.63;7.43;1.48;7.68;1.20;7.00;1.84;5.27;1.92;5.12;1.77;5.86;2.48;4.94;1.69;4.65;1.72;6.00;1.15;;;
impaciencia;impatience;5.50;1.81;5.17;1.83;6.83;0.98;6.93;1.26;6.75;1.19;7.67;1.37;7.43;2.21;7.71;2.05;6.33;2.66;3.93;1.70;4.13;1.78;3.17;1.17;;;
implantar;to implant;5.03;1.87;5.00;1.92;5.50;0.71;5.03;2.50;5.04;2.46;5.00;4.24;9.58;2.00;10.12;1.20;8.88;2.30;2.93;1.67;2.52;1.61;4.25;1.16;;;
imponer;to impose;6.34;1.98;6.65;2.21;5.83;1.47;5.63;2.43;5.20;2.53;6.33;2.19;8.63;2.51;8.86;2.59;8.11;2.37;3.50;1.85;3.10;1.67;4.44;2.01;;;
imposibilidad;impossibility;5.47;2.24;5.25;2.29;6.33;1.97;5.30;2.00;5.58;1.91;4.17;2.14;8.37;2.39;8.50;2.40;7.83;2.48;4.23;1.85;4.46;1.91;3.33;1.37;;;
imprimir;to print;3.59;1.98;3.50;1.99;3.75;2.05;6.75;2.33;6.60;2.23;7.00;2.56;8.10;2.01;8.10;1.92;8.11;2.32;2.30;1.66;2.33;1.80;2.22;1.39;;;
imprudente;imrpudent;4.83;2.38;4.50;2.44;5.75;2.05;5.30;1.90;5.32;1.96;5.25;1.83;8.47;2.24;8.88;2.17;6.40;1.34;3.23;1.70;3.20;1.73;3.40;1.67;;;
impuesto;tax;5.30;2.44;5.00;2.40;5.82;2.52;6.77;2.06;6.89;2.11;6.55;2.07;9.52;1.95;9.27;2.01;10.43;1.51;3.73;2.08;3.77;2.10;3.57;2.15;;;
incapaz;incapable;5.00;2.27;4.45;2.31;6.10;1.85;5.47;2.26;5.55;2.06;5.30;2.71;7.36;2.35;7.36;2.18;7.88;2.64;3.64;1.81;3.72;1.90;3.63;1.69;;;
incendiar;to set fire;6.48;2.27;6.17;2.23;7.20;2.30;5.36;1.83;5.70;1.52;4.60;2.32;6.33;2.72;6.81;2.82;5.22;2.22;4.67;1.99;4.86;1.90;4.22;2.22;;;
inconsciente;unconscious;5.03;2.22;5.26;2.24;4.29;2.14;6.43;1.55;6.65;1.56;5.71;1.38;9.04;2.29;9.48;1.81;8.63;2.67;4.06;1.92;4.04;2.08;4.38;1.51;;;
increpar;to tell off;4.77;2.24;4.35;2.39;5.60;1.71;4.03;2.11;3.70;2.00;4.70;2.26;9.82;2.05;10.04;1.40;10.29;0.95;3.85;2.00;4.22;1.98;3.00;2.08;;;
inculto;uneducated;3.03;2.15;3.20;2.14;2.73;2.24;5.90;1.89;5.70;1.98;6.27;1.74;9.03;1.97;8.88;2.07;9.80;1.30;2.60;1.69;2.40;1.44;3.60;2.61;;;
incurable;incurable;5.97;2.72;5.87;2.75;6.20;2.78;4.58;2.31;5.09;2.13;3.40;2.37;8.43;2.01;8.86;1.80;7.44;2.24;4.63;1.94;5.05;1.72;3.67;2.18;;;
infancia;childhood;4.45;2.54;4.39;2.43;4.60;2.91;7.06;1.80;7.48;1.27;6.10;2.47;6.80;2.81;7.43;2.94;5.33;1.87;4.33;2.12;4.62;2.09;3.67;2.18;;;
infarto;heart attack;6.45;2.41;6.48;2.52;6.40;2.27;5.79;2.07;6.17;1.77;4.90;2.51;8.47;2.06;8.81;2.14;7.67;1.73;4.73;1.96;4.95;1.91;4.22;2.11;;;
infectar;to infect;5.07;2.32;4.58;2.32;5.91;2.17;5.53;2.30;6.11;2.38;4.55;1.86;6.73;2.20;6.77;2.07;6.57;2.82;4.55;1.64;4.50;1.77;4.71;1.11;;;
infidelidad;infidelity;4.97;2.75;4.95;2.94;5.00;2.33;5.10;2.09;5.14;2.10;5.00;2.20;9.77;1.63;9.64;1.73;10.40;0.89;4.43;2.27;4.52;2.20;4.00;2.83;;;
injuria;insult;5.18;2.34;5.70;2.13;3.88;2.47;3.32;2.25;2.80;1.91;4.63;2.62;10.59;0.95;10.67;0.70;10.20;1.79;3.17;1.81;3.33;1.76;2.40;2.07;;;
injuriar;to insult;6.44;1.53;6.59;1.46;6.20;1.69;3.30;2.13;3.00;1.90;3.80;2.49;10.46;1.37;10.75;0.91;9.75;2.05;3.79;2.10;3.85;2.13;3.63;2.13;;;
injusticia;injustice;6.23;2.31;5.83;2.35;7.83;1.33;7.03;1.63;6.79;1.59;8.00;1.55;7.50;2.01;7.67;1.81;6.83;2.79;4.77;1.72;4.92;1.69;4.17;1.83;;;
inquietar;to worry;5.67;1.63;5.68;1.68;5.50;0.71;6.57;1.85;6.79;1.66;3.50;2.12;7.97;2.40;8.46;2.06;7.13;2.85;3.36;1.63;3.04;1.59;4.50;1.31;;;
inscribir;to record;4.57;1.25;4.89;0.94;4.00;1.55;5.57;2.21;5.89;2.38;5.00;1.84;8.94;1.98;8.92;2.00;9.00;2.08;3.03;1.99;2.88;2.05;3.57;1.81;;;
insensato;foolish;3.78;2.00;3.45;2.09;4.33;1.78;4.53;2.05;4.35;2.30;4.83;1.59;9.53;1.89;9.81;1.99;8.89;1.54;2.83;1.58;2.81;1.63;2.89;1.54;;;
inspeccionar;to examine;4.69;2.43;4.33;2.46;5.36;2.34;4.91;2.18;5.14;1.74;4.45;2.88;9.23;1.83;9.08;1.89;10.00;1.41;2.60;1.50;2.52;1.33;3.00;2.35;;;
instaurar;to establish;4.28;2.49;3.60;2.35;5.42;2.39;3.72;2.39;3.45;2.35;4.17;2.48;9.87;1.98;10.38;1.53;8.67;2.45;2.07;1.31;1.90;1.34;2.44;1.24;;;
insuficiente;unsatisfactory;3.31;2.04;2.85;2.13;4.08;1.68;5.13;2.34;4.75;2.51;5.75;1.96;7.47;2.16;7.71;2.31;6.89;1.76;3.50;1.87;3.24;1.81;4.11;1.96;;;
insultado;insulted / offended;4.40;2.27;4.39;2.29;4.43;2.37;6.07;1.53;6.09;1.56;6.00;1.53;5.43;2.39;5.65;2.57;5.25;1.83;4.41;2.15;4.30;2.10;4.88;2.53;;;
